season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner
2021,22100083,2021-10-30,1610612762,UTA,Utah Jazz,99,1610612741,CHI,Chicago Bulls,107,-8,home
2021,22100082,2021-10-30,1610612737,ATL,Atlanta Hawks,94,1610612755,PHI,Philadelphia 76ers,122,-28,home
2021,22100080,2021-10-30,1610612752,NYK,New York Knicks,123,1610612740,NOP,New Orleans Pelicans,117,6,away
2021,22100084,2021-10-30,1610612748,MIA,Miami Heat,129,1610612763,MEM,Memphis Grizzlies,103,26,away
2021,22100085,2021-10-30,1610612759,SAS,San Antonio Spurs,102,1610612749,MIL,Milwaukee Bucks,93,9,away
2021,22100079,2021-10-30,1610612753,ORL,Orlando Magic,103,1610612765,DET,Detroit Pistons,110,-7,home
2021,22100081,2021-10-30,1610612761,TOR,Toronto Raptors,97,1610612754,IND,Indiana Pacers,94,3,away
2021,22100086,2021-10-30,1610612760,OKC,Oklahoma City Thunder,82,1610612744,GSW,Golden State Warriors,103,-21,home
2021,22100087,2021-10-30,1610612743,DEN,Denver Nuggets,93,1610612750,MIN,Minnesota Timberwolves,91,2,away
2021,22100093,2021-10-31,1610612745,HOU,Houston Rockets,85,1610612747,LAL,Los Angeles Lakers,95,-10,home
2021,22100089,2021-10-31,1610612758,SAC,Sacramento Kings,99,1610612742,DAL,Dallas Mavericks,105,-6,home
2021,22100090,2021-10-31,1610612757,POR,Portland Trail Blazers,113,1610612766,CHA,Charlotte Hornets,125,-12,home
2021,22100092,2021-10-31,1610612765,DET,Detroit Pistons,91,1610612751,BKN,Brooklyn Nets,117,-26,home
2021,22100091,2021-10-31,1610612762,UTA,Utah Jazz,107,1610612749,MIL,Milwaukee Bucks,95,12,away
2021,22100097,2021-11-01,1610612764,WAS,Washington Wizards,111,1610612737,ATL,Atlanta Hawks,118,-7,home
2021,22100098,2021-11-01,1610612741,CHI,Chicago Bulls,128,1610612738,BOS,Boston Celtics,114,14,away
2021,22100095,2021-11-01,1610612759,SAS,San Antonio Spurs,118,1610612754,IND,Indiana Pacers,131,-13,home
2021,22100100,2021-11-01,1610612743,DEN,Denver Nuggets,97,1610612763,MEM,Memphis Grizzlies,106,-9,home
2021,22100096,2021-11-01,1610612757,POR,Portland Trail Blazers,103,1610612755,PHI,Philadelphia 76ers,113,-10,home
2021,22100102,2021-11-01,1610612760,OKC,Oklahoma City Thunder,94,1610612746,LAC,LA Clippers,99,-5,home
2021,22100094,2021-11-01,1610612739,CLE,Cleveland Cavaliers,113,1610612766,CHA,Charlotte Hornets,110,3,away
2021,22100099,2021-11-01,1610612761,TOR,Toronto Raptors,113,1610612752,NYK,New York Knicks,104,9,away
2021,22100101,2021-11-01,1610612753,ORL,Orlando Magic,115,1610612750,MIN,Minnesota Timberwolves,97,18,away
2021,22100103,2021-11-02,1610612749,MIL,Milwaukee Bucks,117,1610612765,DET,Detroit Pistons,89,28,away
2021,22100107,2021-11-02,1610612745,HOU,Houston Rockets,117,1610612747,LAL,Los Angeles Lakers,119,-2,home
2021,22100106,2021-11-02,1610612740,NOP,New Orleans Pelicans,100,1610612756,PHX,Phoenix Suns,112,-12,home
2021,22100105,2021-11-02,1610612758,SAC,Sacramento Kings,113,1610612762,UTA,Utah Jazz,119,-6,home
2021,22100104,2021-11-02,1610612748,MIA,Miami Heat,125,1610612742,DAL,Dallas Mavericks,110,15,away
2021,22100112,2021-11-03,1610612761,TOR,Toronto Raptors,109,1610612764,WAS,Washington Wizards,100,9,away
2021,22100118,2021-11-03,1610612740,NOP,New Orleans Pelicans,99,1610612758,SAC,Sacramento Kings,112,-13,home
2021,22100113,2021-11-03,1610612737,ATL,Atlanta Hawks,108,1610612751,BKN,Brooklyn Nets,117,-9,home
2021,22100114,2021-11-03,1610612743,DEN,Denver Nuggets,106,1610612763,MEM,Memphis Grizzlies,108,-2,home
2021,22100109,2021-11-03,1610612752,NYK,New York Knicks,98,1610612754,IND,Indiana Pacers,111,-13,home
2021,22100108,2021-11-03,1610612757,POR,Portland Trail Blazers,104,1610612739,CLE,Cleveland Cavaliers,107,-3,home
2021,22100116,2021-11-03,1610612742,DAL,Dallas Mavericks,109,1610612759,SAS,San Antonio Spurs,108,1,away
2021,22100111,2021-11-03,1610612741,CHI,Chicago Bulls,98,1610612755,PHI,Philadelphia 76ers,103,-5,home
2021,22100110,2021-11-03,1610612738,BOS,Boston Celtics,92,1610612753,ORL,Orlando Magic,79,13,away
2021,22100115,2021-11-03,1610612746,LAC,LA Clippers,126,1610612750,MIN,Minnesota Timberwolves,115,11,away
2021,22100117,2021-11-03,1610612766,CHA,Charlotte Hornets,92,1610612744,GSW,Golden State Warriors,114,-22,home
2021,22100120,2021-11-04,1610612762,UTA,Utah Jazz,116,1610612737,ATL,Atlanta Hawks,98,18,away
2021,22100121,2021-11-04,1610612738,BOS,Boston Celtics,95,1610612748,MIA,Miami Heat,78,17,away
2021,22100119,2021-11-04,1610612755,PHI,Philadelphia 76ers,109,1610612765,DET,Detroit Pistons,98,11,away
2021,22100122,2021-11-04,1610612745,HOU,Houston Rockets,111,1610612756,PHX,Phoenix Suns,123,-12,home
2021,22100123,2021-11-04,1610612760,OKC,Oklahoma City Thunder,107,1610612747,LAL,Los Angeles Lakers,104,3,away
2021,22100129,2021-11-05,1610612746,LAC,LA Clippers,104,1610612750,MIN,Minnesota Timberwolves,84,20,away
2021,22100125,2021-11-05,1610612759,SAS,San Antonio Spurs,102,1610612753,ORL,Orlando Magic,89,13,away
2021,22100130,2021-11-05,1610612740,NOP,New Orleans Pelicans,85,1610612744,GSW,Golden State Warriors,126,-41,home
2021,22100124,2021-11-05,1610612751,BKN,Brooklyn Nets,96,1610612765,DET,Detroit Pistons,90,6,away
2021,22100132,2021-11-05,1610612766,CHA,Charlotte Hornets,110,1610612758,SAC,Sacramento Kings,140,-30,home
2021,22100128,2021-11-05,1610612752,NYK,New York Knicks,113,1610612749,MIL,Milwaukee Bucks,98,15,away
2021,22100127,2021-11-05,1610612739,CLE,Cleveland Cavaliers,102,1610612761,TOR,Toronto Raptors,101,1,away
2021,22100131,2021-11-05,1610612754,IND,Indiana Pacers,106,1610612757,POR,Portland Trail Blazers,110,-4,home
2021,22100126,2021-11-05,1610612763,MEM,Memphis Grizzlies,87,1610612764,WAS,Washington Wizards,115,-28,home
2021,22100136,2021-11-06,1610612738,BOS,Boston Celtics,104,1610612742,DAL,Dallas Mavericks,107,-3,home
2021,22100134,2021-11-06,1610612762,UTA,Utah Jazz,115,1610612748,MIA,Miami Heat,118,-3,home
2021,22100138,2021-11-06,1610612747,LAL,Los Angeles Lakers,90,1610612757,POR,Portland Trail Blazers,105,-15,home
2021,22100133,2021-11-06,1610612745,HOU,Houston Rockets,94,1610612743,DEN,Denver Nuggets,95,-1,home
2021,22100135,2021-11-06,1610612755,PHI,Philadelphia 76ers,114,1610612741,CHI,Chicago Bulls,105,9,away
2021,22100137,2021-11-06,1610612737,ATL,Atlanta Hawks,117,1610612756,PHX,Phoenix Suns,121,-4,home
2021,22100144,2021-11-07,1610612759,SAS,San Antonio Spurs,94,1610612760,OKC,Oklahoma City Thunder,99,-5,home
2021,22100146,2021-11-07,1610612766,CHA,Charlotte Hornets,106,1610612746,LAC,LA Clippers,120,-14,home
2021,22100145,2021-11-07,1610612745,HOU,Houston Rockets,107,1610612744,GSW,Golden State Warriors,120,-13,home
2021,22100143,2021-11-07,1610612754,IND,Indiana Pacers,94,1610612758,SAC,Sacramento Kings,91,3,away
2021,22100141,2021-11-07,1610612762,UTA,Utah Jazz,100,1610612753,ORL,Orlando Magic,107,-7,home
2021,22100140,2021-11-07,1610612739,CLE,Cleveland Cavaliers,126,1610612752,NYK,New York Knicks,109,17,away
2021,22100139,2021-11-07,1610612751,BKN,Brooklyn Nets,116,1610612761,TOR,Toronto Raptors,103,13,away
2021,22100142,2021-11-07,1610612749,MIL,Milwaukee Bucks,94,1610612764,WAS,Washington Wizards,101,-7,home
2021,22100148,2021-11-08,1610612751,BKN,Brooklyn Nets,95,1610612741,CHI,Chicago Bulls,118,-23,home
2021,22100149,2021-11-08,1610612750,MIN,Minnesota Timberwolves,118,1610612763,MEM,Memphis Grizzlies,125,-7,home
2021,22100152,2021-11-08,1610612737,ATL,Atlanta Hawks,113,1610612744,GSW,Golden State Warriors,127,-14,home
2021,22100151,2021-11-08,1610612748,MIA,Miami Heat,96,1610612743,DEN,Denver Nuggets,113,-17,home
2021,22100150,2021-11-08,1610612740,NOP,New Orleans Pelicans,92,1610612742,DAL,Dallas Mavericks,108,-16,home
2021,22100147,2021-11-08,1610612752,NYK,New York Knicks,103,1610612755,PHI,Philadelphia 76ers,96,7,away
2021,22100154,2021-11-08,1610612766,CHA,Charlotte Hornets,123,1610612747,LAL,Los Angeles Lakers,126,-3,home
2021,22100153,2021-11-08,1610612756,PHX,Phoenix Suns,109,1610612758,SAC,Sacramento Kings,104,5,away
2021,22100155,2021-11-09,1610612749,MIL,Milwaukee Bucks,118,1610612755,PHI,Philadelphia 76ers,109,9,away
2021,22100157,2021-11-09,1610612757,POR,Portland Trail Blazers,109,1610612746,LAC,LA Clippers,117,-8,home
2021,22100156,2021-11-09,1610612737,ATL,Atlanta Hawks,98,1610612762,UTA,Utah Jazz,110,-12,home
2021,22100162,2021-11-10,1610612765,DET,Detroit Pistons,112,1610612745,HOU,Houston Rockets,104,8,away
2021,22100164,2021-11-10,1610612766,CHA,Charlotte Hornets,118,1610612763,MEM,Memphis Grizzlies,108,10,away
2021,22100161,2021-11-10,1610612749,MIL,Milwaukee Bucks,112,1610612752,NYK,New York Knicks,100,12,away
2021,22100170,2021-11-10,1610612748,MIA,Miami Heat,117,1610612747,LAL,Los Angeles Lakers,120,-3,home
2021,22100159,2021-11-10,1610612751,BKN,Brooklyn Nets,123,1610612753,ORL,Orlando Magic,90,33,away
2021,22100160,2021-11-10,1610612761,TOR,Toronto Raptors,88,1610612738,BOS,Boston Celtics,104,-16,home
2021,22100158,2021-11-10,1610612764,WAS,Washington Wizards,97,1610612739,CLE,Cleveland Cavaliers,94,3,away
2021,22100168,2021-11-10,1610612757,POR,Portland Trail Blazers,109,1610612756,PHX,Phoenix Suns,119,-10,home
2021,22100166,2021-11-10,1610612758,SAC,Sacramento Kings,117,1610612759,SAS,San Antonio Spurs,136,-19,home
2021,22100169,2021-11-10,1610612750,MIN,Minnesota Timberwolves,110,1610612744,GSW,Golden State Warriors,123,-13,home
2021,22100167,2021-11-10,1610612754,IND,Indiana Pacers,98,1610612743,DEN,Denver Nuggets,101,-3,home
2021,22100165,2021-11-10,1610612760,OKC,Oklahoma City Thunder,108,1610612740,NOP,New Orleans Pelicans,100,8,away
2021,22100163,2021-11-10,1610612742,DAL,Dallas Mavericks,107,1610612741,CHI,Chicago Bulls,117,-10,home
2021,22100173,2021-11-11,1610612748,MIA,Miami Heat,109,1610612746,LAC,LA Clippers,112,-3,home
2021,22100171,2021-11-11,1610612761,TOR,Toronto Raptors,115,1610612755,PHI,Philadelphia 76ers,109,6,away
2021,22100172,2021-11-11,1610612754,IND,Indiana Pacers,111,1610612762,UTA,Utah Jazz,100,11,away
2021,22100175,2021-11-12,1610612749,MIL,Milwaukee Bucks,113,1610612738,BOS,Boston Celtics,122,-9,home
2021,22100180,2021-11-12,1610612758,SAC,Sacramento Kings,103,1610612760,OKC,Oklahoma City Thunder,105,-2,home
2021,22100183,2021-11-12,1610612741,CHI,Chicago Bulls,93,1610612744,GSW,Golden State Warriors,119,-26,home
2021,22100177,2021-11-12,1610612757,POR,Portland Trail Blazers,104,1610612745,HOU,Houston Rockets,92,12,away
2021,22100178,2021-11-12,1610612756,PHX,Phoenix Suns,119,1610612763,MEM,Memphis Grizzlies,94,25,away
2021,22100179,2021-11-12,1610612751,BKN,Brooklyn Nets,120,1610612740,NOP,New Orleans Pelicans,112,8,away
2021,22100182,2021-11-12,1610612737,ATL,Atlanta Hawks,96,1610612743,DEN,Denver Nuggets,105,-9,home
2021,22100181,2021-11-12,1610612742,DAL,Dallas Mavericks,123,1610612759,SAS,San Antonio Spurs,109,14,away
2021,22100184,2021-11-12,1610612750,MIN,Minnesota Timberwolves,107,1610612747,LAL,Los Angeles Lakers,83,24,away
2021,22100174,2021-11-12,1610612752,NYK,New York Knicks,96,1610612766,CHA,Charlotte Hornets,104,-8,home
2021,22100176,2021-11-12,1610612765,DET,Detroit Pistons,78,1610612739,CLE,Cleveland Cavaliers,98,-20,home
2021,22100191,2021-11-13,1610612750,MIN,Minnesota Timberwolves,102,1610612746,LAC,LA Clippers,129,-27,home
2021,22100185,2021-11-13,1610612748,MIA,Miami Heat,111,1610612762,UTA,Utah Jazz,105,6,away
2021,22100188,2021-11-13,1610612763,MEM,Memphis Grizzlies,101,1610612740,NOP,New Orleans Pelicans,112,-11,home
2021,22100189,2021-11-13,1610612765,DET,Detroit Pistons,127,1610612761,TOR,Toronto Raptors,121,6,away
2021,22100190,2021-11-13,1610612738,BOS,Boston Celtics,89,1610612739,CLE,Cleveland Cavaliers,91,-2,home
2021,22100186,2021-11-13,1610612755,PHI,Philadelphia 76ers,113,1610612754,IND,Indiana Pacers,118,-5,home
2021,22100187,2021-11-13,1610612764,WAS,Washington Wizards,104,1610612753,ORL,Orlando Magic,92,12,away
2021,22100193,2021-11-14,1610612749,MIL,Milwaukee Bucks,100,1610612737,ATL,Atlanta Hawks,120,-20,home
2021,22100197,2021-11-14,1610612757,POR,Portland Trail Blazers,95,1610612743,DEN,Denver Nuggets,124,-29,home
2021,22100194,2021-11-14,1610612744,GSW,Golden State Warriors,102,1610612766,CHA,Charlotte Hornets,106,-4,home
2021,22100198,2021-11-14,1610612741,CHI,Chicago Bulls,100,1610612746,LAC,LA Clippers,90,10,away
2021,22100196,2021-11-14,1610612751,BKN,Brooklyn Nets,120,1610612760,OKC,Oklahoma City Thunder,96,24,away
2021,22100192,2021-11-14,1610612759,SAS,San Antonio Spurs,106,1610612747,LAL,Los Angeles Lakers,114,-8,home
2021,22100195,2021-11-14,1610612756,PHX,Phoenix Suns,115,1610612745,HOU,Houston Rockets,89,26,away
2021,22100205,2021-11-15,1610612745,HOU,Houston Rockets,102,1610612763,MEM,Memphis Grizzlies,136,-34,home
2021,22100201,2021-11-15,1610612740,NOP,New Orleans Pelicans,100,1610612764,WAS,Washington Wizards,105,-5,home
2021,22100206,2021-11-15,1610612756,PHX,Phoenix Suns,99,1610612750,MIN,Minnesota Timberwolves,96,3,away
2021,22100204,2021-11-15,1610612743,DEN,Denver Nuggets,101,1610612742,DAL,Dallas Mavericks,111,-10,home
2021,22100200,2021-11-15,1610612758,SAC,Sacramento Kings,129,1610612765,DET,Detroit Pistons,107,22,away
2021,22100202,2021-11-15,1610612753,ORL,Orlando Magic,111,1610612737,ATL,Atlanta Hawks,129,-18,home
2021,22100207,2021-11-15,1610612748,MIA,Miami Heat,103,1610612760,OKC,Oklahoma City Thunder,90,13,away
2021,22100208,2021-11-15,1610612761,TOR,Toronto Raptors,113,1610612757,POR,Portland Trail Blazers,118,-5,home
2021,22100199,2021-11-15,1610612738,BOS,Boston Celtics,98,1610612739,CLE,Cleveland Cavaliers,92,6,away
2021,22100203,2021-11-15,1610612754,IND,Indiana Pacers,84,1610612752,NYK,New York Knicks,92,-8,home
2021,22100209,2021-11-15,1610612741,CHI,Chicago Bulls,121,1610612747,LAL,Los Angeles Lakers,103,18,away
2021,22100212,2021-11-16,1610612759,SAS,San Antonio Spurs,92,1610612746,LAC,LA Clippers,106,-14,home
2021,22100210,2021-11-16,1610612744,GSW,Golden State Warriors,117,1610612751,BKN,Brooklyn Nets,99,18,away
2021,22100211,2021-11-16,1610612755,PHI,Philadelphia 76ers,85,1610612762,UTA,Utah Jazz,120,-35,home
2021,22100223,2021-11-17,1610612741,CHI,Chicago Bulls,107,1610612757,POR,Portland Trail Blazers,112,-5,home
2021,22100221,2021-11-17,1610612745,HOU,Houston Rockets,89,1610612760,OKC,Oklahoma City Thunder,101,-12,home
2021,22100213,2021-11-17,1610612764,WAS,Washington Wizards,87,1610612766,CHA,Charlotte Hornets,97,-10,home
2021,22100215,2021-11-17,1610612738,BOS,Boston Celtics,99,1610612737,ATL,Atlanta Hawks,110,-11,home
2021,22100222,2021-11-17,1610612742,DAL,Dallas Mavericks,98,1610612756,PHX,Phoenix Suns,105,-7,home
2021,22100220,2021-11-17,1610612758,SAC,Sacramento Kings,97,1610612750,MIN,Minnesota Timberwolves,107,-10,home
2021,22100214,2021-11-17,1610612754,IND,Indiana Pacers,89,1610612765,DET,Detroit Pistons,97,-8,home
2021,22100219,2021-11-17,1610612747,LAL,Los Angeles Lakers,102,1610612749,MIL,Milwaukee Bucks,109,-7,home
2021,22100216,2021-11-17,1610612739,CLE,Cleveland Cavaliers,99,1610612751,BKN,Brooklyn Nets,109,-10,home
2021,22100217,2021-11-17,1610612740,NOP,New Orleans Pelicans,98,1610612748,MIA,Miami Heat,113,-15,home
2021,22100218,2021-11-17,1610612753,ORL,Orlando Magic,104,1610612752,NYK,New York Knicks,98,6,away
2021,22100227,2021-11-18,1610612759,SAS,San Antonio Spurs,90,1610612750,MIN,Minnesota Timberwolves,115,-25,home
2021,22100224,2021-11-18,1610612744,GSW,Golden State Warriors,104,1610612739,CLE,Cleveland Cavaliers,89,15,away
2021,22100225,2021-11-18,1610612764,WAS,Washington Wizards,97,1610612748,MIA,Miami Heat,112,-15,home
2021,22100226,2021-11-18,1610612746,LAC,LA Clippers,108,1610612763,MEM,Memphis Grizzlies,120,-12,home
2021,22100228,2021-11-18,1610612755,PHI,Philadelphia 76ers,103,1610612743,DEN,Denver Nuggets,89,14,away
2021,22100229,2021-11-18,1610612761,TOR,Toronto Raptors,103,1610612762,UTA,Utah Jazz,119,-16,home
2021,22100230,2021-11-19,1610612754,IND,Indiana Pacers,118,1610612766,CHA,Charlotte Hornets,121,-3,home
2021,22100238,2021-11-19,1610612761,TOR,Toronto Raptors,108,1610612758,SAC,Sacramento Kings,89,19,away
2021,22100233,2021-11-19,1610612753,ORL,Orlando Magic,113,1610612751,BKN,Brooklyn Nets,115,-2,home
2021,22100234,2021-11-19,1610612760,OKC,Oklahoma City Thunder,89,1610612749,MIL,Milwaukee Bucks,96,-7,home
