season,game_id,game_date,away_team_id,away_team_abbr,away_team,away_score,home_team_id,home_team_abbr,home_team,home_score,actual_spread,winner,home_elo,away_elo,home_elo_post,away_elo_post,home_win_prob,away_win_prob,point_spread
2021,22100008,2021-10-20,1610612745,HOU,Houston Rockets,106,1610612750,MIN,Minnesota Timberwolves,124,-18,home,1500.0,1500.0,1512.71767973456,1487.28232026544,0.6400649998028851,0.3599350001971149,-4.0
2021,22100010,2021-10-20,1610612753,ORL,Orlando Magic,97,1610612759,SAS,San Antonio Spurs,123,-26,home,1500.0,1500.0,1514.235444516179,1485.764555483821,0.6400649998028851,0.3599350001971149,-4.0
2021,22100012,2021-10-20,1610612743,DEN,Denver Nuggets,110,1610612756,PHX,Phoenix Suns,98,12,away,1500.0,1500.0,1480.2991882802637,1519.7008117197363,0.6400649998028851,0.3599350001971149,-4.0
2021,22100016,2021-10-21,1610612746,LAC,LA Clippers,113,1610612744,GSW,Golden State Warriors,115,-2,home,1515.971732999585,1500.0,1520.4413804704132,1495.5303525291718,0.6609626285715625,0.3390373714284375,-4.638869319983396
2021,22100014,2021-10-21,1610612742,DAL,Dallas Mavericks,87,1610612737,ATL,Atlanta Hawks,113,-26,home,1500.0,1500.0,1514.235444516179,1485.764555483821,0.6400649998028851,0.3599350001971149,-4.0
2021,22100015,2021-10-21,1610612749,MIL,Milwaukee Bucks,95,1610612748,MIA,Miami Heat,137,-42,home,1500.0,1513.7267136726327,1517.0758426295135,1496.6508710431192,0.6216667972928653,0.37833320270713466,-3.4509314530946904
2021,22100025,2021-10-22,1610612756,PHX,Phoenix Suns,115,1610612747,LAL,Los Angeles Lakers,105,10,away,1484.028267000415,1480.2991882802637,1465.4686890430146,1498.8587662376642,0.6449954316166198,0.35500456838338024,-4.149163148806056
2021,22100023,2021-10-22,1610612760,OKC,Oklahoma City Thunder,91,1610612745,HOU,Houston Rockets,124,-33,home,1487.28232026544,1486.6491076072941,1502.4779299355935,1471.4534979371406,0.6409043269947683,0.3590956730052317,-4.025328506325832
2021,22100018,2021-10-22,1610612752,NYK,New York Knicks,121,1610612753,ORL,Orlando Magic,96,25,away,1485.764555483821,1506.9515164239506,1461.8560622354846,1530.8600096722869,0.611514856638121,0.388485143361879,-3.1525215623948135
2021,22100017,2021-10-22,1610612766,CHA,Charlotte Hornets,123,1610612739,CLE,Cleveland Cavaliers,112,11,away,1489.267141494225,1502.9938551668577,1470.7297339916795,1521.531262669403,0.6216667972928653,0.37833320270713466,-3.4509314530946904
2021,22100021,2021-10-22,1610612751,BKN,Brooklyn Nets,114,1610612755,PHI,Philadelphia 76ers,109,5,away,1523.384307042016,1486.2732863273673,1508.598517408885,1501.0590759604981,0.6876755263501383,0.3123244736498617,-5.4844408285859485
2021,22100019,2021-10-22,1610612754,IND,Indiana Pacers,134,1610612764,WAS,Washington Wizards,135,-1,home,1521.2956439994466,1497.0061448331423,1524.0271299407116,1494.2746588918774,0.6716082315232605,0.32839176847673945,-4.971579966652171
2021,22100022,2021-10-22,1610612740,NOP,New Orleans Pelicans,112,1610612741,CHI,Chicago Bulls,128,-16,home,1514.9461077500582,1476.615692957984,1525.5135011809593,1466.048299527083,0.6891811479395981,0.31081885206040194,-5.533216591682967
2021,22100026,2021-10-22,1610612762,UTA,Utah Jazz,110,1610612758,SAC,Sacramento Kings,101,9,away,1510.6478219997234,1513.3508923927059,1493.061437649558,1530.9372767428713,0.6364724733255415,0.36352752667445853,-3.891877184280702
2021,22100020,2021-10-22,1610612761,TOR,Toronto Raptors,115,1610612738,BOS,Boston Celtics,83,32,away,1493.0484835760494,1478.7043560005534,1465.4039797750738,1506.348859801529,0.6588599079462855,0.34114009205371454,-4.573765103019841
2021,22100024,2021-10-22,1610612759,SAS,San Antonio Spurs,96,1610612743,DEN,Denver Nuggets,102,-6,home,1519.7008117197363,1514.235444516179,1527.9371327025199,1505.9991235333955,0.64728069164353,0.35271930835647003,-4.218614688142289
2021,22100032,2021-10-23,1610612749,MIL,Milwaukee Bucks,121,1610612759,SAS,San Antonio Spurs,111,10,away,1505.9991235333955,1496.6508710431192,1487.22743594637,1515.4225586301447,0.6523668137905118,0.34763318620948824,-4.373930099611052
2021,22100034,2021-10-23,1610612763,MEM,Memphis Grizzlies,120,1610612746,LAC,LA Clippers,114,6,away,1495.5303525291718,1510.732858505775,1481.0605647912562,1525.2026462436907,0.6196666610797438,0.3803333389202562,-3.3918997609358668
2021,22100031,2021-10-23,1610612740,NOP,New Orleans Pelicans,89,1610612750,MIN,Minnesota Timberwolves,96,-7,home,1512.71767973456,1466.048299527083,1520.2194047411426,1458.5465745205004,0.6993694037469605,0.30063059625303945,-5.866775208299086
2021,22100027,2021-10-23,1610612737,ATL,Atlanta Hawks,95,1610612739,CLE,Cleveland Cavaliers,101,-6,home,1470.7297339916795,1514.235444516179,1480.5232792446188,1504.4418992632397,0.5805927773826074,0.4194072226173926,-2.2597715790200166
2021,22100030,2021-10-23,1610612765,DET,Detroit Pistons,82,1610612741,CHI,Chicago Bulls,97,-15,home,1525.5135011809593,1485.0538922499418,1535.7676253595923,1474.7997680713088,0.6918005395588872,0.3081994604411128,-5.618384357240703
2021,22100028,2021-10-23,1610612748,MIA,Miami Heat,91,1610612754,IND,Indiana Pacers,102,-11,home,1494.2746588918774,1517.0758426295135,1505.9247436507114,1505.4257578706795,0.6093050832906233,0.3906949167093767,-3.0879526504945534
2021,22100033,2021-10-23,1610612756,PHX,Phoenix Suns,105,1610612757,POR,Portland Trail Blazers,134,-29,home,1489.3521780002766,1498.8587662376642,1504.5611086277552,1483.6498356101856,0.6273633243231999,0.37263667567680014,-3.6197364705044945
2021,22100029,2021-10-23,1610612742,DAL,Dallas Mavericks,103,1610612761,TOR,Toronto Raptors,95,8,away,1506.348859801529,1485.764555483821,1488.7652524944513,1503.3481627908986,0.666887046521022,0.33311295347897796,-4.823372172708323
2021,22100039,2021-10-24,1610612744,GSW,Golden State Warriors,119,1610612758,SAC,Sacramento Kings,107,12,away,1493.061437649558,1520.4413804704132,1474.5010681522062,1539.001749967765,0.6030128640213654,0.39698713597863455,-2.904802287165794
2021,22100038,2021-10-24,1610612755,PHI,Philadelphia 76ers,115,1610612760,OKC,Oklahoma City Thunder,103,12,away,1471.4534979371406,1508.598517408885,1453.3096155202284,1526.7423998257973,0.5894815026311985,0.4105184973688015,-2.5141992211302204
2021,22100037,2021-10-24,1610612738,BOS,Boston Celtics,107,1610612745,HOU,Houston Rockets,97,10,away,1502.4779299355935,1465.4039797750738,1482.6915620830498,1485.1903476276175,0.6876296919288422,0.31237030807115784,-5.482958006420786
2021,22100035,2021-10-24,1610612766,CHA,Charlotte Hornets,111,1610612751,BKN,Brooklyn Nets,95,16,away,1501.0590759604981,1521.531262669403,1480.235233856141,1542.3551047737603,0.6124918827604802,0.38750811723951983,-3.181112531643803
2021,22100036,2021-10-24,1610612753,ORL,Orlando Magic,110,1610612752,NYK,New York Knicks,104,6,away,1530.8600096722869,1461.8560622354846,1513.9144752773018,1478.8015966304697,0.7256901696793723,0.2743098303206277,-6.760157897472091
2021,22100040,2021-10-24,1610612763,MEM,Memphis Grizzlies,118,1610612747,LAL,Los Angeles Lakers,121,-3,home,1465.4686890430146,1525.2026462436907,1472.826760721776,1517.8445745649292,0.5576894366060566,0.44231056339394337,-1.6106417119729577
2021,22100043,2021-10-25,1610612765,DET,Detroit Pistons,104,1610612737,ATL,Atlanta Hawks,122,-18,home,1504.4418992632397,1474.7997680713088,1515.8062225735548,1463.4354447609937,0.678367611206415,0.321632388793585,-5.185685247677238
2021,22100042,2021-10-25,1610612749,MIL,Milwaukee Bucks,119,1610612754,IND,Indiana Pacers,109,10,away,1505.9247436507114,1515.4225586301447,1487.8721853271145,1533.4751169537417,0.6273751307512739,0.37262486924872606,-3.6200874008226673
2021,22100041,2021-10-25,1610612738,BOS,Boston Celtics,140,1610612766,CHA,Charlotte Hornets,129,11,away,1542.3551047737603,1485.1903476276175,1521.1265350692654,1506.4189173321124,0.711917075647691,0.288082924352309,-6.286590285845714
2021,22100047,2021-10-25,1610612740,NOP,New Orleans Pelicans,107,1610612750,MIN,Minnesota Timberwolves,98,9,away,1520.2194047411426,1458.5465745205004,1500.4021628326454,1478.3638164289976,0.7172099006168464,0.2827900993831536,-6.46691320882569
2021,22100049,2021-10-25,1610612757,POR,Portland Trail Blazers,86,1610612746,LAC,LA Clippers,116,-30,home,1481.0605647912562,1504.5611086277552,1497.1997702527462,1488.421903166265,0.6083463017273695,0.3916536982726305,-3.0599782465400405
2021,22100044,2021-10-25,1610612764,WAS,Washington Wizards,90,1610612751,BKN,Brooklyn Nets,104,-14,home,1480.235233856141,1524.0271299407116,1493.8775814835444,1510.384782313308,0.5801915703701098,0.4198084296298902,-2.2483241566171728
2021,22100048,2021-10-25,1610612739,CLE,Cleveland Cavaliers,99,1610612743,DEN,Denver Nuggets,87,12,away,1527.9371327025199,1480.5232792446188,1506.383257689513,1502.0771542576258,0.700269674275959,0.299730325724041,-5.896554138316041
2021,22100046,2021-10-25,1610612741,CHI,Chicago Bulls,111,1610612761,TOR,Toronto Raptors,108,3,away,1488.7652524944513,1535.7676253595923,1479.1884490900943,1545.3444287639493,0.5756836157930992,0.42431638420690077,-2.119905085394357
2021,22100045,2021-10-25,1610612753,ORL,Orlando Magic,90,1610612748,MIA,Miami Heat,107,-17,home,1505.4257578706795,1478.8015966304697,1516.7132804255982,1467.514074075551,0.6745654336654552,0.3254345663345448,-5.0649664496083915
2021,22100051,2021-10-26,1610612744,GSW,Golden State Warriors,106,1610612760,OKC,Oklahoma City Thunder,98,8,away,1453.3096155202284,1539.001749967765,1439.5836667426345,1552.7276987453588,0.5205790416681911,0.47942095833180887,-0.5723146220985381
2021,22100052,2021-10-26,1610612745,HOU,Houston Rockets,106,1610612742,DAL,Dallas Mavericks,116,-10,home,1503.3481627908986,1482.6915620830498,1512.9307424117965,1473.108982462152,0.6669794920569808,0.3330205079430192,-4.826264028313954
2021,22100050,2021-10-26,1610612755,PHI,Philadelphia 76ers,99,1610612752,NYK,New York Knicks,112,-13,home,1513.9144752773018,1526.7423998257973,1525.8572789408693,1514.7995961622298,0.622882903125218,0.377117096874782,-3.4868830180601798
2021,22100054,2021-10-26,1610612743,DEN,Denver Nuggets,110,1610612762,UTA,Utah Jazz,122,-12,home,1530.9372767428713,1506.383257689513,1541.034641801645,1496.2858926307392,0.6719439758982604,0.3280560241017396,-4.982160762134336
2021,22100053,2021-10-26,1610612747,LAL,Los Angeles Lakers,125,1610612759,SAS,San Antonio Spurs,121,4,away,1487.22743594637,1472.826760721776,1474.5012936108626,1485.5529030572834,0.6589330679357304,0.34106693206426963,-4.576027008983756
2021,22100063,2021-10-27,1610612763,MEM,Memphis Grizzlies,96,1610612757,POR,Portland Trail Blazers,116,-20,home,1488.421903166265,1517.8445745649292,1503.0285034497772,1503.237974281417,0.6001945411173053,0.3998054588826947,-2.823093144053437
2021,22100060,2021-10-27,1610612750,MIN,Minnesota Timberwolves,113,1610612749,MIL,Milwaukee Bucks,108,5,away,1533.4751169537417,1500.4021628326454,1518.797137267976,1515.080142518411,0.6826613699107671,0.3173386300892329,-5.32291816484385
2021,22100059,2021-10-27,1610612737,ATL,Atlanta Hawks,102,1610612740,NOP,New Orleans Pelicans,99,3,away,1478.3638164289976,1515.8062225735548,1468.5643704346219,1525.6056685679305,0.5890671724810389,0.4109328275189611,-2.50230375421771
2021,22100058,2021-10-27,1610612754,IND,Indiana Pacers,100,1610612761,TOR,Toronto Raptors,118,-18,home,1479.1884490900943,1487.8721853271145,1492.3158181428394,1474.7448162743694,0.6284699975776787,0.37153000242232126,-3.6526505505191924
2021,22100056,2021-10-27,1610612764,WAS,Washington Wizards,116,1610612738,BOS,Boston Celtics,107,9,away,1506.4189173321124,1510.384782313308,1488.8790520936118,1527.9246475518087,0.6347888905339603,0.36521110946603974,-3.8413654007521747
2021,22100057,2021-10-27,1610612748,MIA,Miami Heat,106,1610612751,BKN,Brooklyn Nets,93,13,away,1493.8775814835444,1516.7132804255982,1474.5831868152839,1536.0076750938588,0.6092577847065769,0.3907422152934231,-3.086572042317848
2021,22100064,2021-10-27,1610612739,CLE,Cleveland Cavaliers,92,1610612746,LAC,LA Clippers,79,13,away,1497.1997702527462,1502.0771542576258,1477.1353895545788,1522.1415349557933,0.6335715810656741,0.3664284189343259,-3.8049046398048176
2021,22100055,2021-10-27,1610612766,CHA,Charlotte Hornets,120,1610612753,ORL,Orlando Magic,111,9,away,1467.514074075551,1521.1265350692654,1451.8648812944125,1536.7757278504039,0.5663631725907231,0.4336368274092769,-1.855501560251423
2021,22100061,2021-10-27,1610612747,LAL,Los Angeles Lakers,115,1610612760,OKC,Oklahoma City Thunder,123,-8,home,1439.5836667426345,1485.5529030572834,1450.7332008620106,1474.4033689379073,0.5771356952470693,0.4228643047529307,-2.161230547414043
2021,22100062,2021-10-27,1610612758,SAC,Sacramento Kings,110,1610612756,PHX,Phoenix Suns,107,3,away,1483.6498356101856,1474.5010681522062,1472.8016994166587,1485.3492043457331,0.6521063453870599,0.3478936546129401,-4.365950698319175
2021,22100067,2021-10-28,1610612752,NYK,New York Knicks,104,1610612741,CHI,Chicago Bulls,103,1,away,1545.3444287639493,1525.8572789408693,1539.809100610223,1531.3926070945956,0.6654825397561787,0.33451746024382134,-4.779485992923201
2021,22100065,2021-10-28,1610612765,DET,Detroit Pistons,102,1610612755,PHI,Philadelphia 76ers,110,-8,home,1514.7995961622298,1463.4354447609937,1522.5772247345253,1455.6578161886982,0.7050207243067927,0.29497927569320725,-6.054566056049444
2021,22100066,2021-10-28,1610612737,ATL,Atlanta Hawks,111,1610612764,WAS,Washington Wizards,122,-11,home,1527.9246475518087,1525.6056685679305,1538.5659737744395,1514.9643423452997,0.6431346081773787,0.35686539182262134,-4.092759159355128
2021,22100069,2021-10-28,1610612759,SAS,San Antonio Spurs,99,1610612742,DAL,Dallas Mavericks,104,-5,home,1512.9307424117965,1474.5012936108626,1519.6110684720047,1467.8209675506544,0.6893032530808816,0.3106967469191184,-5.5371779520373545
2021,22100068,2021-10-28,1610612762,UTA,Utah Jazz,122,1610612745,HOU,Houston Rockets,91,31,away,1473.108982462152,1541.034641801645,1450.400316212628,1563.743308051169,0.5460280030565144,0.45397199694348556,-1.2829736264202802
2021,22100070,2021-10-28,1610612763,MEM,Memphis Grizzlies,104,1610612744,GSW,Golden State Warriors,101,3,away,1552.7276987453588,1503.237974281417,1541.0367157732692,1514.9289572535067,0.7027717982062852,0.2972282017937148,-5.9795889785576675
2021,22100073,2021-10-29,1610612766,CHA,Charlotte Hornets,99,1610612748,MIA,Miami Heat,114,-15,home,1536.0076750938588,1536.7757278504039,1548.0170059280838,1524.7663970161789,0.6390457908555992,0.3609542091444008,-3.969277889738196
2021,22100075,2021-10-29,1610612742,DAL,Dallas Mavericks,75,1610612743,DEN,Denver Nuggets,106,-31,home,1496.2858926307392,1519.6110684720047,1512.564309999826,1503.332651102918,0.6085867998016299,0.3914132001983701,-3.0669929663493805
2021,22100071,2021-10-29,1610612753,ORL,Orlando Magic,109,1610612761,TOR,Toronto Raptors,110,-1,home,1492.3158181428394,1451.8648812944125,1494.8794377199997,1449.3012617172521,0.6917898957754075,0.3082101042245925,-5.618037473937075
2021,22100076,2021-10-29,1610612746,LAC,LA Clippers,92,1610612757,POR,Portland Trail Blazers,111,-19,home,1503.0285034497772,1477.1353895545788,1514.7607161463695,1465.4031768579864,0.6736409324646329,0.32635906753536714,-5.0357245558079375
2021,22100072,2021-10-29,1610612754,IND,Indiana Pacers,98,1610612751,BKN,Brooklyn Nets,105,-7,home,1474.5831868152839,1474.7448162743694,1483.5701017630765,1465.7579013265768,0.6398506214424587,0.36014937855754126,-3.9935348216365765
2021,22100074,2021-10-29,1610612758,SAC,Sacramento Kings,113,1610612740,NOP,New Orleans Pelicans,109,4,away,1468.5643704346219,1485.3492043457331,1456.6380952645732,1497.2754795157819,0.6175176168601734,0.38248238313982663,-3.3286066435555495
2021,22100077,2021-10-29,1610612739,CLE,Cleveland Cavaliers,101,1610612747,LAL,Los Angeles Lakers,113,-12,home,1474.4033689379073,1522.1415349557933,1487.495424832167,1509.0494790615337,0.5746486554671372,0.42535134453286283,-2.0904733592845606
2021,22100087,2021-10-30,1610612743,DEN,Denver Nuggets,93,1610612750,MIN,Minnesota Timberwolves,91,2,away,1515.080142518411,1512.564309999826,1506.5980473577163,1521.0464051605209,0.6433946449371813,0.35660535506281865,-4.100633300743402
2021,22100083,2021-10-30,1610612762,UTA,Utah Jazz,99,1610612741,CHI,Chicago Bulls,107,-8,home,1539.809100610223,1563.743308051169,1550.1514010032433,1553.4010076581485,0.6077513536964431,0.39224864630355694,-3.0426317023621596
2021,22100081,2021-10-30,1610612761,TOR,Toronto Raptors,97,1610612754,IND,Indiana Pacers,94,3,away,1465.7579013265768,1494.8794377199997,1455.7664270211328,1504.8709120254437,0.600610434651401,0.39938956534859904,-2.835138544263082
2021,22100082,2021-10-30,1610612737,ATL,Atlanta Hawks,94,1610612755,PHI,Philadelphia 76ers,122,-28,home,1522.5772247345253,1514.9643423452997,1536.7159114946214,1500.8256555852035,0.6500978957113482,0.34990210428865176,-4.3045152955690265
2021,22100085,2021-10-30,1610612759,SAS,San Antonio Spurs,102,1610612749,MIL,Milwaukee Bucks,93,9,away,1518.797137267976,1467.8209675506544,1499.3295344798064,1487.288570338824,0.704556038898872,0.295443961101128,-6.039046788692867
2021,22100079,2021-10-30,1610612753,ORL,Orlando Magic,103,1610612765,DET,Detroit Pistons,110,-7,home,1455.6578161886982,1449.3012617172521,1464.4301221607238,1440.5289557452265,0.6484510465832821,0.3515489534167179,-4.254262178857844
2021,22100086,2021-10-30,1610612760,OKC,Oklahoma City Thunder,82,1610612744,GSW,Golden State Warriors,103,-21,home,1541.0367157732692,1450.7332008620106,1550.331678963296,1441.4382376719836,0.7494113142981854,0.2505886857018146,-7.612140596450344
2021,22100080,2021-10-30,1610612752,NYK,New York Knicks,123,1610612740,NOP,New Orleans Pelicans,117,6,away,1456.6380952645732,1531.3926070945956,1444.1157578023754,1543.9149445567934,0.5362673720348402,0.4637326279651598,-1.0098195267991015
2021,22100088,2021-10-30,1610612739,CLE,Cleveland Cavaliers,92,1610612756,PHX,Phoenix Suns,101,-9,home,1472.8016994166587,1509.0494790615337,1484.1102253483682,1497.7409531298242,0.590730799116563,0.409269200883437,-2.550088814205001
2021,22100078,2021-10-30,1610612738,BOS,Boston Celtics,112,1610612764,WAS,Washington Wizards,115,-3,home,1538.5659737744395,1488.8790520936118,1543.5065794934505,1483.9384463746007,0.7030088595914671,0.2969911404085329,-5.9874768672331085
2021,22100084,2021-10-30,1610612748,MIA,Miami Heat,129,1610612763,MEM,Memphis Grizzlies,103,26,away,1514.9289572535067,1548.0170059280838,1491.3918996677073,1571.5540635138832,0.595120919276925,0.404879080723075,-2.6764780530169174
2021,22100092,2021-10-31,1610612765,DET,Detroit Pistons,91,1610612751,BKN,Brooklyn Nets,117,-26,home,1483.5701017630765,1464.4301221607238,1496.8178827695679,1451.1823411542325,0.6650375017258244,0.33496249827417557,-4.765599184094108
2021,22100091,2021-10-31,1610612762,UTA,Utah Jazz,107,1610612749,MIL,Milwaukee Bucks,95,12,away,1499.3295344798064,1553.4010076581485,1481.9171975230004,1570.8133446149545,0.5657141243404008,0.4342858756595992,-1.8371410728663158
2021,22100093,2021-10-31,1610612745,HOU,Houston Rockets,85,1610612747,LAL,Los Angeles Lakers,95,-10,home,1487.495424832167,1450.400316212628,1496.4830474774342,1441.4126935673607,0.6876558529187886,0.3123441470812114,-5.483804344781556
2021,22100089,2021-10-31,1610612758,SAC,Sacramento Kings,99,1610612742,DAL,Dallas Mavericks,105,-6,home,1503.332651102918,1497.2754795157819,1511.5508193735034,1489.0573112451964,0.6480580790358694,0.3519419209641306,-4.242286863485442
2021,22100090,2021-10-31,1610612757,POR,Portland Trail Blazers,113,1610612766,CHA,Charlotte Hornets,125,-12,home,1524.7663970161789,1514.7607161463695,1535.4399338610426,1504.0871793015058,0.65322457492146,0.34677542507854,-4.400227234792373
2021,22100095,2021-11-01,1610612759,SAS,San Antonio Spurs,118,1610612754,IND,Indiana Pacers,131,-13,home,1455.7664270211328,1487.288570338824,1468.5196925652788,1474.535304794678,0.5972910035896168,0.40270899641038316,-2.7391142672923525
2021,22100097,2021-11-01,1610612764,WAS,Washington Wizards,111,1610612737,ATL,Atlanta Hawks,118,-7,home,1500.8256555852035,1543.5065794934505,1511.2624111579835,1533.0698239206706,0.5817484581161161,0.4182515418838839,-2.2927630436701203
2021,22100100,2021-11-01,1610612743,DEN,Denver Nuggets,97,1610612763,MEM,Memphis Grizzlies,106,-9,home,1491.3918996677073,1521.0464051605209,1502.4477824476146,1509.9905223806136,0.5998742596764246,0.4001257403235754,-2.8138197802874583
2021,22100094,2021-11-01,1610612739,CLE,Cleveland Cavaliers,113,1610612766,CHA,Charlotte Hornets,110,3,away,1535.4399338610426,1497.7409531298242,1523.9880002146026,1509.1928867762642,0.6884019950128549,0.31159800498714507,-5.507959229248736
2021,22100098,2021-11-01,1610612741,CHI,Chicago Bulls,128,1610612738,BOS,Boston Celtics,114,14,away,1483.9384463746007,1550.1514010032433,1466.1150099027934,1567.9748374750507,0.5484707676564019,0.4515292323435981,-1.3514818148542964
2021,22100099,2021-11-01,1610612761,TOR,Toronto Raptors,113,1610612752,NYK,New York Knicks,104,9,away,1543.9149445567934,1504.8709120254437,1524.8478704748645,1523.9379861073726,0.6900604216518493,0.30993957834815067,-5.561761301253991
2021,22100102,2021-11-01,1610612760,OKC,Oklahoma City Thunder,94,1610612746,LAC,LA Clippers,99,-5,home,1465.4031768579864,1441.4382376719836,1472.4728281442087,1434.3685863857613,0.6711960409289688,0.3288039590710312,-4.958597567440111
2021,22100096,2021-11-01,1610612757,POR,Portland Trail Blazers,103,1610612755,PHI,Philadelphia 76ers,113,-10,home,1536.7159114946214,1504.0871793015058,1545.8631968072166,1494.9398939889106,0.6821071442540493,0.3178928557459507,-5.305149287724626
2021,22100101,2021-11-01,1610612753,ORL,Orlando Magic,115,1610612750,MIN,Minnesota Timberwolves,97,18,away,1506.5980473577163,1440.5289557452265,1481.0763222807636,1466.0506808221792,0.7223143145868426,0.2776856854131574,-6.642763664499589
2021,22100105,2021-11-02,1610612758,SAC,Sacramento Kings,113,1610612762,UTA,Utah Jazz,119,-6,home,1570.8133446149545,1489.0573112451964,1576.883221839931,1482.98743402022,0.7400583463080639,0.2599416536919361,-7.270241334790326
2021,22100106,2021-11-02,1610612740,NOP,New Orleans Pelicans,100,1610612756,PHX,Phoenix Suns,112,-12,home,1484.1102253483682,1444.1157578023754,1493.6139981512222,1434.6119849995214,0.6912293552305063,0.3087706447694937,-5.599778701839714
2021,22100103,2021-11-02,1610612749,MIL,Milwaukee Bucks,117,1610612765,DET,Detroit Pistons,89,28,away,1451.1823411542325,1481.9171975230004,1427.0032463334087,1506.0962923438242,0.5983806205735352,0.40161937942646475,-2.770605745249286
2021,22100104,2021-11-02,1610612748,MIA,Miami Heat,125,1610612742,DAL,Dallas Mavericks,110,15,away,1511.5508193735034,1571.5540635138832,1493.008621258722,1590.0962616286645,0.5573070264036591,0.44269297359634086,-1.5998702343848072
2021,22100107,2021-11-02,1610612745,HOU,Houston Rockets,117,1610612747,LAL,Los Angeles Lakers,119,-2,home,1496.4830474774342,1441.4126935673607,1500.313625694734,1437.582115350061,0.7094381204959501,0.2905618795040499,-6.202814156402938
2021,22100117,2021-11-03,1610612766,CHA,Charlotte Hornets,92,1610612744,GSW,Golden State Warriors,114,-22,home,1550.331678963296,1523.9880002146026,1562.5897974592915,1511.7298817186072,0.6742108885174342,0.32578911148256584,-5.05374714994774
2021,22100118,2021-11-03,1610612740,NOP,New Orleans Pelicans,99,1610612758,SAC,Sacramento Kings,112,-13,home,1482.98743402022,1434.6119849995214,1492.4427472489454,1425.156671770796,0.7014302189580237,0.2985697810419763,-5.935017960827945
2021,22100113,2021-11-03,1610612737,ATL,Atlanta Hawks,108,1610612751,BKN,Brooklyn Nets,117,-9,home,1496.8178827695679,1511.2624111579835,1507.2984822174046,1500.7818117101467,0.6206944577305151,0.3793055422694849,-3.422218864463375
2021,22100116,2021-11-03,1610612742,DAL,Dallas Mavericks,109,1610612759,SAS,San Antonio Spurs,108,1,away,1474.535304794678,1493.008621258722,1469.4180543437844,1498.1258717096157,0.6152193207075863,0.38478067929241366,-3.2610673414382383
2021,22100109,2021-11-03,1610612752,NYK,New York Knicks,98,1610612754,IND,Indiana Pacers,111,-13,home,1468.5196925652788,1524.8478704748645,1482.3741139300632,1510.99344911008,0.5625198813318841,0.43748011866811587,-1.7468728836165701
2021,22100114,2021-11-03,1610612743,DEN,Denver Nuggets,106,1610612763,MEM,Memphis Grizzlies,108,-2,home,1502.4477824476146,1509.9905223806136,1507.3255904074842,1505.112714420744,0.6300023212478363,0.3699976787521637,-3.6982904026800405
2021,22100115,2021-11-03,1610612746,LAC,LA Clippers,126,1610612750,MIN,Minnesota Timberwolves,115,11,away,1481.0763222807636,1472.4728281442087,1461.6524854034985,1491.8966650214738,0.6513939158412699,0.34860608415873007,-4.344139765462196
